Country_Name,ISO2,ISO3,GeoNameID,Continent,Capital,Currency,Area_KM2,Internet_Hosts,Internet_Users,Phones_Mobile,Phones_Landline,GDP
CROATIA,HR,HRV,3202326,Europe,Zagreb,Kuna,56542,729420,2234000,4970000,1640000,59140000000
CUBA,CU,CUB,3562981,North America,Havana,Peso,110860,3244,1606000,1682000,1217000,72300000000
CURACAO,CW,CUW,7626836,North America,Willemstad,Guilder,444,,,,,5600000000
CYPRUS,CY,CYP,146669,Europe,Nicosia,Euro,9250,252013,433900,1110000,373200,21780000000
CZECH REPUBLIC,CZ,CZE,3077311,Europe,Prague,Koruna,78866,4148000,6681000,12973000,2100000,1.95E+11
DEMOCRATIC REPUBLIC OF THE CONGO,CD,COD,203312,Africa,Kinshasa,Franc,2345410,2515,290000,19487000,58200,18560000000
DENMARK,DK,DNK,2623032,Europe,Copenhagen,Krone,43094,4297000,4750000,6600000,2431000,3.24E+11
DJIBOUTI,DJ,DJI,223816,Africa,Djibouti,Franc,23000,215,25900,209000,18000,1459000000
DOMINICA,DM,DMA,3575830,North America,Roseau,Dollar,754,723,28000,109300,14600,495000000
DOMINICAN REPUBLIC,DO,DOM,3508796,North America,Santo Domingo,Peso,48730,404500,2701000,9038000,1065000,59270000000
EAST TIMOR,TL,TLS,1966436,Oceania,Dili,Dollar,15007,252,2100,621000,3000,6129000000
ECUADOR,EC,ECU,3658394,South America,Quito,Dollar,283560,170538,3352000,16457000,2310000,91410000000
EGYPT,EG,EGY,357994,Africa,Cairo,Pound,1001450,200430,20136000,96800000,8557000,2.62E+11
EL SALVADOR,SV,SLV,3585968,North America,San Salvador,Dollar,21040,24070,746000,8650000,1060000,24670000000
EQUATORIAL GUINEA,GQ,GNQ,2309096,Africa,Malabo,Franc,28051,7,14400,501000,14900,17080000000
ERITREA,ER,ERI,338010,Africa,Asmara,Nakfa,121320,701,200000,305300,60000,3438000000
ESTONIA,EE,EST,453733,Europe,Tallinn,Euro,45226,865494,971700,2070000,448200,24280000000
ETHIOPIA,ET,ETH,337996,Africa,Addis Ababa,Birr,1127127,179,447300,20524000,797500,47340000000
FALKLAND ISLANDS,FK,FLK,3474414,South America,Stanley,Pound,12173,110,2900,3450,1980,164500000
FAROE ISLANDS,FO,FRO,2622320,Europe,Torshavn,Krone,1399,7575,37500,61000,24000,2320000000
FIJI,FJ,FJI,2205218,Oceania,Suva,Dollar,18270,21739,114200,858800,88400,4218000000
FINLAND,FI,FIN,660013,Europe,Helsinki,Euro,337030,4763000,4393000,9320000,890000,2.60E+11
FRANCE,FR,FRA,3017382,Europe,Paris,Euro,547030,17266000,45262000,62280000,39290000,2.74E+12
FRENCH POLYNESIA,PF,PYF,4030656,Oceania,Papeete,Franc,4167,37949,120000,226000,55000,5650000000
GABON,GA,GAB,2400553,Africa,Libreville,Franc,267667,127,98800,2930000,17000,19970000000
GAMBIA,GM,GMB,2413451,Africa,Banjul,Dalasi,11300,656,130100,1526000,64200,896000000
GEORGIA,GE,GEO,614540,Asia,Tbilisi,Lari,69700,357864,1300000,4699000,1276000,15950000000
GERMANY,DE,DEU,2921044,Europe,Berlin,Euro,357021,20043000,65125000,107700000,50700000,3.59E+12
GHANA,GH,GHA,2300660,Africa,Accra,Cedi,239460,59086,1297000,25618000,285000,45550000000
GIBRALTAR,GI,GIB,2411586,Europe,Gibraltar,Pound,7,3509,20200,34750,23100,1106000000
GREECE,GR,GRC,390903,Europe,Athens,Euro,131940,3201000,4971000,13354000,5461000,2.43E+11
GREENLAND,GL,GRL,3425505,North America,Nuuk,Krone,2166086,15645,36000,59455,18900,2160000000
GRENADA,GD,GRD,3580239,North America,St. George's,Dollar,344,80,25000,128000,28500,811000000
GUAM,GU,GUM,4043988,Oceania,Hagatna,Dollar,549,23,90000,98000,67000,4600000000
GUATEMALA,GT,GTM,3595528,North America,Guatemala City,Quetzal,108890,357552,2279000,20787000,1744000,53900000000
GUERNSEY,GG,GGY,3042362,Europe,St Peter Port,Pound,78,239,48300,43800,45100,2742000000
GUINEA,GN,GIN,2420477,Africa,Conakry,Franc,245857,15,95000,4781000,18000,6544000000
GUINEA-BISSAU,GW,GNB,2372248,Africa,Bissau,Franc,36120,90,37100,1100000,5000,880000000
GUYANA,GY,GUY,3378535,South America,Georgetown,Dollar,214970,24936,189600,547000,154200,3020000000
HAITI,HT,HTI,3723988,North America,Port-au-Prince,Gourde,27750,555,1000000,6095000,50000,8287000000
HONDURAS,HN,HND,3608932,North America,Tegucigalpa,Lempira,112090,30955,731700,7370000,610000,18880000000
HONG KONG,HK,HKG,1819730,Asia,Hong Kong,Dollar,1092,870041,4873000,16403000,4362000,2.72E+11
HUNGARY,HU,HUN,719819,Europe,Budapest,Forint,93030,3145000,6176000,11580000,2960000,1.31E+11
ICELAND,IS,ISL,2629691,Europe,Reykjavik,Krona,103000,369969,301600,346000,189000,14590000000
INDIA,IN,IND,1269750,Asia,New Delhi,Rupee,3287590,6746000,61338000,893862000,31080000,1.67E+12
INDONESIA,ID,IDN,1643084,Asia,Jakarta,Rupiah,1919440,1344000,20000000,281960000,37983000,8.68E+11
IRAN,IR,IRN,130758,Asia,Tehran,Rial,1648000,197804,8214000,58160000,28760000,4.12E+11
IRAQ,IQ,IRQ,99237,Asia,Baghdad,Dinar,437072,26,325900,26760000,1870000,2.22E+11
IRELAND,IE,IRL,2963597,Europe,Dublin,Euro,70280,1387000,3042000,4906000,2007000,2.21E+11
ISLE OF MAN,IM,IMN,3042225,Europe,"Douglas, Isle of Man",Pound,572,895,,,,4076000000
ISRAEL,IL,ISR,294640,Asia,Jerusalem,Shekel,20770,2483000,4525000,9225000,3594000,2.73E+11
ITALY,IT,ITA,3175395,Europe,Rome,Euro,301230,25662000,29235000,97225000,21656000,2.07E+12
IVORY COAST,CI,CIV,2287781,Africa,Yamoussoukro,Franc,322460,9115,967300,19827000,268000,28280000000
JAMAICA,JM,JAM,3489940,North America,Kingston,Dollar,10991,3906,1581000,2665000,265000,14390000000
JAPAN,JP,JPN,1861060,Asia,Tokyo,Yen,377835,64453000,99182000,138363000,64273000,5.01E+12
JERSEY,JE,JEY,3042142,Europe,Saint Helier,Pound,116,264,29500,108000,73800,5100000000
JORDAN,JO,JOR,248816,Asia,Amman,Dinar,92300,69473,1642000,8984000,435000,34080000000
KAZAKHSTAN,KZ,KAZ,1522867,Asia,Astana,Tenge,2717300,67464,5299000,28731000,4340000,2.25E+11
KENYA,KE,KEN,192950,Africa,Nairobi,Shilling,582650,71018,3996000,30732000,251600,45310000000
KIRIBATI,KI,KIR,4030945,Oceania,Tarawa,Dollar,811,327,7800,16000,9000,173000000
KOSOVO,XK,XKX,831053,Europe,Pristina,Euro,10887,,,562000,106300,7150000000
KUWAIT,KW,KWT,285570,Asia,Kuwait City,Dinar,17820,2771,1100000,5526000,510000,1.80E+11
KYRGYZSTAN,KG,KGZ,1527747,Asia,Bishkek,Som,198500,115573,2195000,6800000,489000,7234000000
LAOS,LA,LAO,1655842,Asia,Vientiane,Kip,236800,1532,300000,6492000,112000,10100000000
LATVIA,LV,LVA,458258,Europe,Riga,Euro,64589,359604,1504000,2310000,501000,30380000000
LEBANON,LB,LBN,272103,Asia,Beirut,Pound,10400,64926,1000000,4000000,878000,43490000000
LESOTHO,LS,LSO,932692,Africa,Maseru,Loti,30355,11030,76800,1312000,43100,2457000000
LIBERIA,LR,LBR,2275384,Africa,Monrovia,Dollar,111370,7,20000,2394000,3200,1977000000
LIBYA,LY,LBY,2215636,Africa,Tripolis,Dinar,1759540,17926,353900,9590000,814000,70920000000
LIECHTENSTEIN,LI,LIE,3042058,Europe,Vaduz,Franc,160,14278,23000,38000,20000,5113000000
LITHUANIA,LT,LTU,597427,Europe,Vilnius,Euro,65200,1205000,1964000,5000000,667300,46710000000
LUXEMBOURG,LU,LUX,2960313,Europe,Luxembourg,Euro,2586,250900,424500,761300,266700,60540000000
MACAU,MO,MAC,1821275,Asia,Macao,Pataca,254,327,270200,1613000,162500,51680000000
MACEDONIA,MK,MKD,718075,Europe,Skopje,Denar,25333,62826,1057000,2235000,407900,10650000000
MADAGASCAR,MG,MDG,1062947,Africa,Antananarivo,Ariary,587040,38392,319900,8564000,143700,10530000000
MALAWI,MW,MWI,927384,Africa,Lilongwe,Kwacha,118480,1099,716400,4420000,227300,3683000000
MALAYSIA,MY,MYS,1733045,Asia,Kuala Lumpur,Ringgit,329750,422470,15355000,41325000,4589000,3.12E+11
MALDIVES,MV,MDV,1282028,Asia,Male,Rufiyaa,300,3296,86400,560000,23140,2270000000
MALI,ML,MLI,2453866,Africa,Bamako,Franc,1240000,437,249800,14613000,112000,11370000000
MALTA,MT,MLT,2562770,Europe,Valletta,Euro,316,14754,240600,539500,229700,9541000000
MARSHALL ISLANDS,MH,MHL,2080185,Oceania,Majuro,Dollar,181,3,2200,3800,4400,193000000
MAURITANIA,MR,MRT,2378080,Africa,Nouakchott,Ouguiya,1030700,22,75000,4024000,65100,4183000000
MAURITIUS,MU,MUS,934292,Africa,Port Louis,Rupee,2040,51139,290000,1485000,349100,11900000000
MAYOTTE,YT,MYT,1024031,Africa,Mamoudzou,Euro,374,,,,,
MEXICO,MX,MEX,3996063,North America,Mexico City,Peso,1972550,16233000,31020000,100786000,20220000,1.33E+12
MICRONESIA,FM,FSM,2081918,Oceania,Palikir,Dollar,702,4668,17000,27600,8400,339000000
MOLDOVA,MD,MDA,617790,Europe,Chisinau,Leu,33843,711564,1333000,4080000,1206000,7932000000
MONACO,MC,MCO,2993457,Europe,Monaco,Euro,2,26009,23000,33200,44500,5748000000
MONGOLIA,MN,MNG,2029969,Asia,Ulan Bator,Tugrik,1565000,20084,330000,3375000,176700,11140000000
MONTENEGRO,ME,MNE,3194884,Europe,Podgorica,Euro,14026,10088,280000,1126000,163000,4518000000
MONTSERRAT,MS,MSR,3578097,North America,Plymouth,Dollar,102,2431,1200,4000,3000,
MOROCCO,MA,MAR,2542007,Africa,Rabat,Dirham,446550,277338,13213000,39016000,3280000,1.05E+11
MOZAMBIQUE,MZ,MOZ,1036973,Africa,Maputo,Metical,801590,89737,613600,8108000,88100,14670000000
MYANMAR,MM,MMR,1327865,Asia,Nay Pyi Taw,Kyat,678500,1055,110000,5440000,556000,59430000000
NAMIBIA,NA,NAM,3355338,Africa,Windhoek,Dollar,825418,78280,127500,2435000,171000,12300000000
NAURU,NR,NRU,2110425,Oceania,Yaren,Dollar,21,8162,,6800,1900,
NEPAL,NP,NPL,1282988,Asia,Kathmandu,Rupee,140800,41256,577800,18138000,834000,19340000000
NETHERLANDS,NL,NLD,2750405,Europe,Amsterdam,Euro,41526,13699000,14872000,19643000,7086000,7.22E+11
NETHERLANDS ANTILLES,AN,ANT,,North America,Willemstad,Guilder,960,,,,,
NEW CALEDONIA,NC,NCL,2139685,Oceania,Noumea,Franc,19060,34231,85000,231000,80000,9280000000
NEW ZEALAND,NZ,NZL,2186224,Oceania,Wellington,Dollar,268680,3026000,3400000,4922000,1880000,1.81E+11
NICARAGUA,NI,NIC,3617476,North America,Managua,Cordoba,129494,296068,199800,5346000,320000,11260000000
NIGER,NE,NER,2440476,Africa,Niamey,Franc,1267000,454,115900,5400000,100500,7304000000
NIGERIA,NG,NGA,2328926,Africa,Abuja,Naira,923768,1234,43989000,112780000,418200,5.02E+11
NIUE,NU,NIU,4036232,Oceania,Alofi,Dollar,260,79508,1100,,,10010000
NORTH KOREA,KP,PRK,1873107,Asia,Pyongyang,Won,120540,8,,1700000,1180000,28000000000
NORTHERN MARIANA ISLANDS,MP,MNP,4041468,Oceania,Saipan,Dollar,477,17,,,,733000000
NORWAY,NO,NOR,3144096,Europe,Oslo,Krone,324220,3588000,4431000,5732000,1465000,5.16E+11
OMAN,OM,OMN,286963,Asia,Muscat,Rial,212460,14531,1465000,5278000,305000,81950000000
PAKISTAN,PK,PAK,1168579,Asia,Islamabad,Rupee,803940,365813,20431000,125000000,5803000,2.37E+11
PALAU,PW,PLW,1559582,Oceania,Melekeok,Dollar,458,4,,17150,7300,221000000
PALESTINE,PS,PSE,6254930,Asia,East Jerusalem,Shekel,5970,,1379000,3041000,406000,6641000000
PANAMA,PA,PAN,3703430,North America,Panama City,Balboa,78200,11022,959800,6770000,640000,40620000000
PAPUA NEW GUINEA,PG,PNG,2088628,Oceania,Port Moresby,Kina,462840,5006,125000,2709000,139000,16100000000
PARAGUAY,PY,PRY,3437598,South America,Asuncion,Guarani,406750,280658,1105000,6790000,376000,30560000000
PERU,PE,PER,3932488,South America,Lima,Sol,1285220,234102,9158000,29400000,3420000,2.10E+11
PHILIPPINES,PH,PHL,1694008,Asia,Manila,Peso,300000,425812,8278000,103000000,3939000,2.72E+11
PITCAIRN,PN,PCN,4030699,Oceania,Adamstown,Dollar,47,,,,,
POLAND,PL,POL,798544,Europe,Warsaw,Zloty,312685,13265000,22452000,50840000,6125000,5.14E+11
PORTUGAL,PT,PRT,2264397,Europe,Lisbon,Euro,92391,3748000,5168000,12312000,4558000,2.19E+11
PUERTO RICO,PR,PRI,4566966,North America,San Juan,Dollar,9104,469,1000000,3060000,780200,93520000000
QATAR,QA,QAT,289688,Asia,Doha,Rial,11437,897,563800,2600000,327000,2.13E+11
REPUBLIC OF THE CONGO,CG,COG,2260494,Africa,Brazzaville,Franc,342000,45,245200,4283000,14900,14250000000
REUNION,RE,REU,935317,Africa,Saint-Denis,Euro,2517,,,,,
ROMANIA,RO,ROU,798549,Europe,Bucharest,Leu,237500,2667000,7787000,22700000,4680000,1.89E+11
RUSSIA,RU,RUS,2017370,Europe,Moscow,Ruble,17100000,14865000,40853000,261900000,42900000,2.11E+12
RWANDA,RW,RWA,49518,Africa,Kigali,Franc,26338,1447,450000,5690000,44400,7700000000
SAINT BARTHELEMY,BL,BLM,3578476,North America,Gustavia,Euro,21,,,,,
SAINT HELENA,SH,SHN,3370751,Africa,Jamestown,Pound,410,,,,,
SAINT KITTS AND NEVIS,KN,KNA,3575174,North America,Basseterre,Dollar,261,54,17000,84000,20000,767000000
SAINT LUCIA,LC,LCA,3576468,North America,Castries,Dollar,616,100,142900,227000,36800,1377000000
SAINT MARTIN,MF,MAF,3578421,North America,Marigot,Euro,53,,,,,561500000
SAINT PIERRE AND MIQUELON,PM,SPM,3424932,North America,Saint-Pierre,Euro,242,15,,,4800,215300000
SAINT VINCENT AND THE GRENADINES,VC,VCT,3577815,North America,Kingstown,Dollar,389,305,76000,135500,19400,742000000
SAMOA,WS,WSM,4034894,Oceania,Apia,Tala,2944,18013,9000,167400,35300,705000000
SAN MARINO,SM,SMR,3168068,Europe,San Marino,Euro,61,11015,17000,36000,18700,1866000000
SAO TOME AND PRINCIPE,ST,STP,2410758,Africa,Sao Tome,Dobra,1001,1678,26700,122000,8000,311000000
SAUDI ARABIA,SA,SAU,102358,Asia,Riyadh,Rial,1960582,145941,9774000,53000000,4800000,7.19E+11
SENEGAL,SN,SEN,2245662,Africa,Dakar,Franc,196190,237,1818000,11470000,338200,15360000000
SERBIA,RS,SRB,6290252,Europe,Belgrade,Dinar,88361,1102000,4107000,9138000,2977000,43680000000
SEYCHELLES,SC,SYC,241170,Africa,Victoria,Rupee,455,247,32000,138300,28900,1271000000
SIERRA LEONE,SL,SLE,2403846,Africa,Freetown,Leone,71740,282,14900,2210000,18000,4607000000
SINGAPORE,SG,SGP,1880251,Asia,Singapore,Dollar,693,1960000,3235000,8063000,1990000,2.96E+11
SINT MAARTEN,SX,SXM,7609695,North America,Philipsburg,Guilder,34,,,,,794700000
SLOVAKIA,SK,SVK,3057568,Europe,Bratislava,Euro,48845,1384000,4063000,6095000,975000,96960000000
SLOVENIA,SI,SVN,3190538,Europe,Ljubljana,Euro,20273,415581,1298000,2246000,825000,46820000000
SOLOMON ISLANDS,SB,SLB,2103350,Oceania,Honiara,Dollar,28450,4370,10000,302100,8060,1099000000
SOMALIA,SO,SOM,51537,Africa,Mogadishu,Shilling,637657,186,106000,658000,100000,2372000000
SOUTH AFRICA,ZA,ZAF,953987,Africa,Pretoria,Rand,1219912,4761000,4420000,68400000,4030000,3.54E+11
SOUTH KOREA,KR,KOR,1835841,Asia,Seoul,Won,98480,315697,39400000,53625000,30100000,1.20E+12
SOUTH SUDAN,SS,SSD,7909807,Africa,Juba,Pound,644329,,,2000000,2200,11770000000
SPAIN,ES,ESP,2510769,Europe,Madrid,Euro,504782,4228000,28119000,50663000,19220000,1.36E+12
SRI LANKA,LK,LKA,1227603,Asia,Colombo,Rupee,65610,9552,1777000,19533000,2796000,65120000000
SUDAN,SD,SDN,366755,Africa,Khartoum,Pound,1861484,99,4200000,27659000,425000,52500000000
SURINAME,SR,SUR,3382998,South America,Paramaribo,Dollar,163270,188,163000,977000,83000,5009000000
SVALBARD AND JAN MAYEN,SJ,SJM,607072,Europe,Longyearbyen,Krone,62049,,,,,
SWAZILAND,SZ,SWZ,934841,Africa,Mbabane,Lilangeni,17363,2744,90100,805000,48600,3807000000
SWEDEN,SE,SWE,2661886,Europe,Stockholm,Krona,449964,5978000,8398000,11643000,4321000,5.52E+11
SWITZERLAND,CH,CHE,2658434,Europe,Berne,Franc,41290,5301000,6152000,10460000,4382000,6.46E+11
SYRIA,SY,SYR,163843,Asia,Damascus,Pound,185180,416,4469000,12928000,4425000,64700000000
TAIWAN,TW,TWN,1668284,Asia,Taipei,Dollar,35980,6272000,16147000,29455000,15998000,4.85E+11
TAJIKISTAN,TJ,TJK,1220409,Asia,Dushanbe,Somoni,143100,6258,700000,6528000,393000,8513000000
TANZANIA,TZ,TZA,149590,Africa,Dodoma,Shilling,945087,26074,678000,27220000,161100,31940000000
THAILAND,TH,THA,1605651,Asia,Bangkok,Baht,514000,3399000,17483000,84075000,6391000,4.01E+11
TOGO,TG,TGO,2363686,Africa,Lome,Franc,56785,1168,356300,3518000,225000,4299000000
TOKELAU,TK,TKL,4031074,Oceania,,Dollar,10,2069,800,,,
TONGA,TO,TON,4032283,Oceania,Nuku'alofa,Pa'anga,748,5367,8400,56000,30000,477000000
TRINIDAD AND TOBAGO,TT,TTO,3573591,North America,Port of Spain,Dollar,5128,241690,593000,1884000,287000,27130000000
TUNISIA,TN,TUN,2464461,Africa,Tunis,Dinar,163610,576,3500000,12840000,1105000,48380000000
TURKEY,TR,TUR,298795,Asia,Ankara,Lira,780580,7093000,27233000,67680000,13860000,8.22E+11
TURKMENISTAN,TM,TKM,1218197,Asia,Ashgabat,Manat,488100,714,80400,3953000,575000,40560000000
TURKS AND CAICOS ISLANDS,TC,TCA,3576916,North America,Cockburn Town,Dollar,430,73217,,,,
TUVALU,TV,TUV,2110297,Oceania,Funafuti,Dollar,26,145158,4200,2800,1450,38000000
U.S. VIRGIN ISLANDS,VI,VIR,4796775,North America,Charlotte Amalie,Dollar,352,4790,30000,80300,75800,
UGANDA,UG,UGA,226074,Africa,Kampala,Shilling,236040,32683,3200000,16355000,315000,22600000000
UKRAINE,UA,UKR,690791,Europe,Kiev,Hryvnia,603700,2173000,7770000,59344000,12182000,1.76E+11
UNITED ARAB EMIRATES,AE,ARE,290557,Asia,Abu Dhabi,Dirham,82880,337804,3449000,13775000,1967000,3.90E+11
UNITED KINGDOM,GB,GBR,2635167,Europe,London,Pound,244820,8107000,51444000,82109000,33010000,2.49E+12
UNITED STATES,US,USA,6252001,North America,Washington,Dollar,9629091,505000000,245000000,310000000,139000000,1.67E+13
URUGUAY,UY,URY,3439705,South America,Montevideo,Peso,176220,1036000,1405000,5000000,1010000,57110000000
UZBEKISTAN,UZ,UZB,1512440,Asia,Tashkent,Som,447400,56075,4689000,20274000,1963000,55180000000
VANUATU,VU,VUT,2134431,Oceania,Port Vila,Vatu,12200,5655,17000,137000,5800,828000000
VATICAN,VA,VAT,3164670,Europe,Vatican City,Euro,0,,,,,
VENEZUELA,VE,VEN,3625428,South America,Caracas,Bolivar,912050,1016000,8918000,30520000,7650000,3.68E+11
VIET NAM,VN,VNM,1562822,Asia,Hanoi,Dong,329560,189553,23382000,134066000,10191000,1.70E+11
WALLIS AND FUTUNA,WF,WLF,4034749,Oceania,Mata Utu,Franc,274,2760,1300,,,
WESTERN SAHARA,EH,ESH,2461445,Africa,El-Aaiun,Dirham,266000,,,,,
YEMEN,YE,YEM,69543,Asia,Sanaa,Rial,527970,33206,2349000,13900000,1100000,43890000000
ZAMBIA,ZM,ZMB,895949,Africa,Lusaka,Kwacha,752614,16571,816200,10525000,82500,22240000000
ZIMBABWE,ZW,ZWE,878675,Africa,Harare,Dollar,390580,30615,1423000,12614000,301600,10480000000
"KOREA, REPUBLIC OF",KR,KOR,1835841,Asia,Seoul,Won,98480,315697,39400000,53625000,30100000,1.20E+12
RUSSIAN FEDERATION,RU,RUS,2017370,Europe,Moscow,Ruble,17100000,14865000,40853000,261900000,42900000,2.11E+12
"VENEZUELA, BOLIVARIAN REPUBLIC OF",VE,VEN,3625428,South America,Caracas,Bolivar,912050,1016000,8918000,30520000,7650000,3.68E+11
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,1655842,Asia,Vientiane,Kip,236800,1532,300000,6492000,112000,10100000000
"TANZANIA, UNITED REPUBLIC OF",TZ,TZA,149590,Africa,Dodoma,Shilling,945087,26074,678000,27220000,161100,31940000000
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",MK,MKD,718075,Europe,Skopje,Denar,25333,62826,1057000,2235000,407900,10650000000
